id,type,src,dst,app,latency,message,ctime,size,buffer
856,LINK,19,26,App0,2.0000002,M.Result2,930.4000928000073,15000,996
293,LINK,2,9,App2,2.0000002,M.Result2,930.4000928000073,15000,997
560,LINK,20,27,App4,2.0000002,M.Result2,930.4000928000073,15000,998
293,LINK,1,8,App2,2.0000002,M.Result1,930.4000928000073,15000,999
560,LINK,33,40,App4,2.0000002,M.Result1,930.4000928000073,15000,1000
272,LINK,0,7,App1,2.0000002,M.Result2,930.4000928000073,15000,1001
555,LINK,34,41,App4,2.0000002,M.Result2,930.4000928000073,15000,1002
288,LINK,23,30,App2,2.0000002,M.Result2,930.4000928000073,15000,1003
288,LINK,22,29,App2,2.0000002,M.Result1,930.4000928000073,15000,1004
488,LINK,5,4,App2,2.0000002,M.Result1,930.4000928000073,15000,1005
488,LINK,5,4,App2,2.0000002,M.Result2,930.6000928000074,15000,1006
1216,LINK,19,12,App0,2.0000002,M.User,931,15000,1007
1217,LINK,1,2,App1,2.0000002,M.User,931,15000,1008
1218,LINK,2,3,App2,2.0000002,M.User,931,15000,1009
1219,LINK,3,4,App3,2.0000002,M.User,931,15000,1010
1220,LINK,4,5,App4,2.0000002,M.User,931,15000,1011
1157,LINK,3,4,App1,2.0000002,M.User,931.0000924000072,15000,1010
1206,LINK,5,4,App0,2.0000002,M.Result1,931.4000004000002,15000,1011
1206,LINK,5,12,App0,2.0000002,M.Result2,931.6000004000002,15000,1012
1211,LINK,12,5,App0,2.0000002,M.User,932.0000002,15000,1011
1212,LINK,2,3,App1,2.0000002,M.User,932.0000002,15000,1012
814,LINK,4,5,App3,2.0000002,M.User,932.0000930000072,15000,1011
344,LINK,4,11,App3,2.0000002,M.Result2,932.4000930000072,15000,1009
332,LINK,12,19,App1,2.0000002,M.Result1,932.4000930000072,15000,1010
756,LINK,18,25,App0,2.0000002,M.Result1,932.4000930000072,15000,1011
493,LINK,5,4,App2,2.0000002,M.Result1,932.4000930000072,15000,1012
344,LINK,3,10,App3,2.0000002,M.Result1,932.4000930000074,15000,1002
861,LINK,19,26,App0,2.0000002,M.Result2,932.4000930000074,15000,1003
856,LINK,26,33,App0,2.0000002,M.Result2,932.4000930000074,15000,1004
293,LINK,9,16,App2,2.0000002,M.Result2,932.4000930000074,15000,1005
560,LINK,27,34,App4,2.0000002,M.Result2,932.4000930000074,15000,1006
293,LINK,8,15,App2,2.0000002,M.Result1,932.4000930000074,15000,1007
560,LINK,40,47,App4,2.0000002,M.Result1,932.4000930000074,15000,1008
272,LINK,7,14,App1,2.0000002,M.Result2,932.4000930000074,15000,1009
555,LINK,41,48,App4,2.0000002,M.Result2,932.4000930000074,15000,1010
288,LINK,30,37,App2,2.0000002,M.Result2,932.4000930000074,15000,1011
288,LINK,29,36,App2,2.0000002,M.Result1,932.4000930000074,15000,1012
493,LINK,5,4,App2,2.0000002,M.Result2,932.6000930000073,15000,1013
1163,LINK,3,4,App2,2.0000002,M.User,933.0000926000073,15000,1013
1216,LINK,12,5,App0,2.0000002,M.User,934.0000004000001,15000,1011
1217,LINK,2,3,App1,2.0000002,M.User,934.0000004000001,15000,1012
758,LINK,4,5,App2,2.0000002,M.User,934.0000932000073,15000,1011
1211,LINK,5,4,App0,2.0000002,M.Result1,934.4000004000002,15000,1012
344,LINK,11,18,App3,2.0000002,M.Result2,934.4000932000073,15000,1011
756,LINK,25,32,App0,2.0000002,M.Result1,934.4000932000073,15000,1012
277,LINK,4,3,App1,2.0000002,M.Result2,934.4000932000074,15000,999
866,LINK,12,19,App0,2.0000002,M.Result2,934.4000932000074,15000,1000
332,LINK,19,26,App1,2.0000002,M.Result1,934.4000932000074,15000,1001
344,LINK,10,17,App3,2.0000002,M.Result1,934.4000932000074,15000,1002
861,LINK,26,33,App0,2.0000002,M.Result2,934.4000932000074,15000,1003
856,LINK,33,40,App0,2.0000002,M.Result2,934.4000932000074,15000,1004
293,LINK,16,23,App2,2.0000002,M.Result2,934.4000932000074,15000,1005
560,LINK,34,41,App4,2.0000002,M.Result2,934.4000932000074,15000,1006
293,LINK,15,22,App2,2.0000002,M.Result1,934.4000932000074,15000,1007
272,LINK,14,21,App1,2.0000002,M.Result2,934.4000932000074,15000,1008
288,LINK,37,44,App2,2.0000002,M.Result2,934.4000932000074,15000,1009
288,LINK,36,43,App2,2.0000002,M.Result1,934.4000932000074,15000,1010
815,LINK,5,12,App4,2.0000002,M.Result1,934.4000932000074,15000,1011
1211,LINK,5,12,App0,2.0000002,M.Result2,934.6000004000002,15000,1012
815,LINK,5,12,App4,2.0000002,M.Result2,934.6000932000074,15000,1013
1168,LINK,3,4,App2,2.0000002,M.User,935.0000928000073,15000,1013
757,LINK,4,5,App1,2.0000002,M.User,936.0000934000072,15000,1011
1216,LINK,5,4,App0,2.0000002,M.Result1,936.4000006000002,15000,1012
761,LINK,4,11,App0,2.0000002,M.Result1,936.4000934000073,15000,1009
337,LINK,12,19,App1,2.0000002,M.Result1,936.4000934000073,15000,1010
344,LINK,18,25,App3,2.0000002,M.Result2,936.4000934000073,15000,1011
756,LINK,32,39,App0,2.0000002,M.Result1,936.4000934000073,15000,1012
539,LINK,5,4,App3,2.0000002,M.Result1,936.4000934000073,15000,1013
277,LINK,3,2,App1,2.0000002,M.Result2,936.4000934000074,15000,1002
866,LINK,19,26,App0,2.0000002,M.Result2,936.4000934000074,15000,1003
332,LINK,26,27,App1,2.0000002,M.Result1,936.4000934000074,15000,1004
344,LINK,17,24,App3,2.0000002,M.Result1,936.4000934000074,15000,1005
861,LINK,33,40,App0,2.0000002,M.Result2,936.4000934000074,15000,1006
293,LINK,23,30,App2,2.0000002,M.Result2,936.4000934000074,15000,1007
560,LINK,41,48,App4,2.0000002,M.Result2,936.4000934000074,15000,1008
293,LINK,22,29,App2,2.0000002,M.Result1,936.4000934000074,15000,1009
272,LINK,21,28,App1,2.0000002,M.Result2,936.4000934000074,15000,1010
1216,LINK,5,12,App0,2.0000002,M.Result2,936.6000006000003,15000,1011
539,LINK,5,4,App3,2.0000002,M.Result2,936.6000934000074,15000,1012
1221,LINK,19,12,App0,2.0000002,M.User,937,15000,1013
1222,LINK,1,2,App1,2.0000002,M.User,937,15000,1014
1223,LINK,2,3,App2,2.0000002,M.User,937,15000,1015
1224,LINK,3,4,App3,2.0000002,M.User,937,15000,1016
1225,LINK,4,5,App4,2.0000002,M.User,937,15000,1017
1162,LINK,3,4,App1,2.0000002,M.User,937.0000930000074,15000,1017
763,LINK,4,5,App2,2.0000002,M.User,938.0000936000074,15000,1016
761,LINK,11,18,App0,2.0000002,M.Result1,938.4000936000074,15000,1014
344,LINK,25,32,App3,2.0000002,M.Result2,938.4000936000074,15000,1015
766,LINK,4,11,App0,2.0000002,M.Result1,938.4000936000075,15000,1004
871,LINK,12,19,App0,2.0000002,M.Result2,938.4000936000075,15000,1005
337,LINK,19,26,App1,2.0000002,M.Result1,938.4000936000075,15000,1006
277,LINK,2,1,App1,2.0000002,M.Result2,938.4000936000075,15000,1007
866,LINK,26,33,App0,2.0000002,M.Result2,938.4000936000075,15000,1008
332,LINK,27,34,App1,2.0000002,M.Result1,938.4000936000075,15000,1009
344,LINK,24,31,App3,2.0000002,M.Result1,938.4000936000075,15000,1010
293,LINK,30,37,App2,2.0000002,M.Result2,938.4000936000075,15000,1011
293,LINK,29,36,App2,2.0000002,M.Result1,938.4000936000075,15000,1012
272,LINK,28,35,App1,2.0000002,M.Result2,938.4000936000075,15000,1013
487,LINK,5,12,App1,2.0000002,M.Result1,938.4000936000075,15000,1014
487,LINK,5,4,App1,2.0000002,M.Result2,938.6000936000075,15000,1015
1221,LINK,12,5,App0,2.0000002,M.User,939.0000002,15000,1014
1222,LINK,2,3,App1,2.0000002,M.User,939.0000002,15000,1015
1173,LINK,3,4,App2,2.0000002,M.User,939.0000932000074,15000,1015
1226,LINK,19,12,App0,2.0000002,M.User,940,15000,1016
1227,LINK,1,2,App1,2.0000002,M.User,940,15000,1017
1228,LINK,2,3,App2,2.0000002,M.User,940,15000,1018
1229,LINK,3,4,App3,2.0000002,M.User,940,15000,1019
1230,LINK,4,5,App4,2.0000002,M.User,940,15000,1020
768,LINK,4,5,App2,2.0000002,M.User,940.0000938000073,15000,1019
349,LINK,4,3,App3,2.0000002,M.Result1,940.4000938000074,15000,1016
565,LINK,12,19,App4,2.0000002,M.Result1,940.4000938000074,15000,1017
761,LINK,18,25,App0,2.0000002,M.Result1,940.4000938000074,15000,1018
344,LINK,32,39,App3,2.0000002,M.Result2,940.4000938000074,15000,1019
498,LINK,5,4,App2,2.0000002,M.Result1,940.4000938000074,15000,1020
766,LINK,11,18,App0,2.0000002,M.Result1,940.4000938000075,15000,1011
871,LINK,19,26,App0,2.0000002,M.Result2,940.4000938000075,15000,1012
337,LINK,26,27,App1,2.0000002,M.Result1,940.4000938000075,15000,1013
277,LINK,1,0,App1,2.0000002,M.Result2,940.4000938000075,15000,1014
866,LINK,33,40,App0,2.0000002,M.Result2,940.4000938000075,15000,1015
332,LINK,34,41,App1,2.0000002,M.Result1,940.4000938000075,15000,1016
344,LINK,31,38,App3,2.0000002,M.Result1,940.4000938000075,15000,1017
293,LINK,37,44,App2,2.0000002,M.Result2,940.4000938000075,15000,1018
293,LINK,36,43,App2,2.0000002,M.Result1,940.4000938000075,15000,1019
272,LINK,35,42,App1,2.0000002,M.Result2,940.4000938000075,15000,1020
498,LINK,5,4,App2,2.0000002,M.Result2,940.6000938000075,15000,1021
1231,LINK,19,12,App0,2.0000002,M.User,941,15000,1022
1232,LINK,1,2,App1,2.0000002,M.User,941,15000,1023
1233,LINK,2,3,App2,2.0000002,M.User,941,15000,1024
1234,LINK,3,4,App3,2.0000002,M.User,941,15000,1025
1235,LINK,4,5,App4,2.0000002,M.User,941,15000,1026
1167,LINK,3,4,App1,2.0000002,M.User,941.0000934000075,15000,1025
1221,LINK,5,4,App0,2.0000002,M.Result1,941.4000004000002,15000,1026
1221,LINK,5,12,App0,2.0000002,M.Result2,941.6000004000002,15000,1027
1226,LINK,12,5,App0,2.0000002,M.User,942.0000002,15000,1026
1227,LINK,2,3,App1,2.0000002,M.User,942.0000002,15000,1027
819,LINK,4,5,App3,2.0000002,M.User,942.0000940000075,15000,1026
349,LINK,3,10,App3,2.0000002,M.Result1,942.4000940000075,15000,1024
761,LINK,25,32,App0,2.0000002,M.Result1,942.4000940000075,15000,1025
344,LINK,39,46,App3,2.0000002,M.Result2,942.4000940000075,15000,1026
349,LINK,4,11,App3,2.0000002,M.Result2,942.4000940000076,15000,1014
565,LINK,12,19,App4,2.0000002,M.Result2,942.4000940000076,15000,1015
565,LINK,19,26,App4,2.0000002,M.Result1,942.4000940000076,15000,1016
766,LINK,18,25,App0,2.0000002,M.Result1,942.4000940000076,15000,1017
871,LINK,26,33,App0,2.0000002,M.Result2,942.4000940000076,15000,1018
337,LINK,27,34,App1,2.0000002,M.Result1,942.4000940000076,15000,1019
277,LINK,0,7,App1,2.0000002,M.Result2,942.4000940000076,15000,1020
344,LINK,38,45,App3,2.0000002,M.Result1,942.4000940000076,15000,1021
820,LINK,5,12,App4,2.0000002,M.Result1,942.4000940000076,15000,1022
820,LINK,5,12,App4,2.0000002,M.Result2,942.6000940000076,15000,1023
1236,LINK,19,12,App0,2.0000002,M.User,943,15000,1024
1237,LINK,1,2,App1,2.0000002,M.User,943,15000,1025
1238,LINK,2,3,App2,2.0000002,M.User,943,15000,1026
1239,LINK,3,4,App3,2.0000002,M.User,943,15000,1027
1240,LINK,4,5,App4,2.0000002,M.User,943,15000,1028
1178,LINK,3,4,App2,2.0000002,M.User,943.0000936000075,15000,1028
1231,LINK,12,5,App0,2.0000002,M.User,944.0000004000001,15000,1026
1232,LINK,2,3,App1,2.0000002,M.User,944.0000004000001,15000,1027
824,LINK,4,5,App3,2.0000002,M.User,944.0000942000074,15000,1026
1226,LINK,5,4,App0,2.0000002,M.Result1,944.4000004000002,15000,1027
771,LINK,4,11,App0,2.0000002,M.Result1,944.4000942000075,15000,1023
876,LINK,12,19,App0,2.0000002,M.Result2,944.4000942000075,15000,1024
349,LINK,10,17,App3,2.0000002,M.Result1,944.4000942000075,15000,1025
761,LINK,32,39,App0,2.0000002,M.Result1,944.4000942000075,15000,1026
544,LINK,5,4,App3,2.0000002,M.Result1,944.4000942000075,15000,1027
349,LINK,11,18,App3,2.0000002,M.Result2,944.4000942000076,15000,1020
565,LINK,19,20,App4,2.0000002,M.Result2,944.4000942000076,15000,1021
565,LINK,26,33,App4,2.0000002,M.Result1,944.4000942000076,15000,1022
766,LINK,25,32,App0,2.0000002,M.Result1,944.4000942000076,15000,1023
871,LINK,33,40,App0,2.0000002,M.Result2,944.4000942000076,15000,1024
337,LINK,34,41,App1,2.0000002,M.Result1,944.4000942000076,15000,1025
277,LINK,7,14,App1,2.0000002,M.Result2,944.4000942000076,15000,1026
1226,LINK,5,12,App0,2.0000002,M.Result2,944.6000004000002,15000,1027
544,LINK,5,4,App3,2.0000002,M.Result2,944.6000942000076,15000,1028
1172,LINK,3,4,App1,2.0000002,M.User,945.0000938000076,15000,1028
1236,LINK,12,5,App0,2.0000002,M.User,946.0000006000001,15000,1026
1237,LINK,2,3,App1,2.0000002,M.User,946.0000006000001,15000,1027
773,LINK,4,5,App2,2.0000002,M.User,946.0000944000076,15000,1026
1231,LINK,5,4,App0,2.0000002,M.Result1,946.4000006000002,15000,1027
349,LINK,17,24,App3,2.0000002,M.Result1,946.4000944000076,15000,1026
776,LINK,4,11,App0,2.0000002,M.Result1,946.4000944000077,15000,1016
342,LINK,12,19,App1,2.0000002,M.Result1,946.4000944000077,15000,1017
771,LINK,11,18,App0,2.0000002,M.Result1,946.4000944000077,15000,1018
876,LINK,19,26,App0,2.0000002,M.Result2,946.4000944000077,15000,1019
349,LINK,18,25,App3,2.0000002,M.Result2,946.4000944000077,15000,1020
565,LINK,20,27,App4,2.0000002,M.Result2,946.4000944000077,15000,1021
565,LINK,33,40,App4,2.0000002,M.Result1,946.4000944000077,15000,1022
766,LINK,32,39,App0,2.0000002,M.Result1,946.4000944000077,15000,1023
277,LINK,14,21,App1,2.0000002,M.Result2,946.4000944000077,15000,1024
825,LINK,5,12,App4,2.0000002,M.Result1,946.4000944000077,15000,1025
1231,LINK,5,12,App0,2.0000002,M.Result2,946.6000006000003,15000,1026
825,LINK,5,12,App4,2.0000002,M.Result2,946.6000944000077,15000,1027
1241,LINK,19,12,App0,2.0000002,M.User,947,15000,1028
1242,LINK,1,2,App1,2.0000002,M.User,947,15000,1029
1243,LINK,2,3,App2,2.0000002,M.User,947,15000,1030
1244,LINK,3,4,App3,2.0000002,M.User,947,15000,1031
1245,LINK,4,5,App4,2.0000002,M.User,947,15000,1032
1183,LINK,3,4,App2,2.0000002,M.User,947.0000940000076,15000,1032
829,LINK,4,5,App3,2.0000002,M.User,948.0000946000075,15000,1030
1236,LINK,5,4,App0,2.0000002,M.Result1,948.4000008000003,15000,1031
282,LINK,4,3,App1,2.0000002,M.Result2,948.4000946000076,15000,1029
881,LINK,12,19,App0,2.0000002,M.Result2,948.4000946000076,15000,1030
349,LINK,24,31,App3,2.0000002,M.Result1,948.4000946000076,15000,1031
830,LINK,5,12,App4,2.0000002,M.Result1,948.4000946000076,15000,1032
776,LINK,11,18,App0,2.0000002,M.Result1,948.4000946000077,15000,1024
342,LINK,19,26,App1,2.0000002,M.Result1,948.4000946000077,15000,1025
771,LINK,18,25,App0,2.0000002,M.Result1,948.4000946000077,15000,1026
876,LINK,26,33,App0,2.0000002,M.Result2,948.4000946000077,15000,1027
349,LINK,25,32,App3,2.0000002,M.Result2,948.4000946000077,15000,1028
565,LINK,27,34,App4,2.0000002,M.Result2,948.4000946000077,15000,1029
565,LINK,40,47,App4,2.0000002,M.Result1,948.4000946000077,15000,1030
277,LINK,21,28,App1,2.0000002,M.Result2,948.4000946000077,15000,1031
1236,LINK,5,12,App0,2.0000002,M.Result2,948.6000008000003,15000,1032
830,LINK,5,12,App4,2.0000002,M.Result2,948.6000946000077,15000,1033
1241,LINK,12,5,App0,2.0000002,M.User,949.0000002,15000,1032
1242,LINK,2,3,App1,2.0000002,M.User,949.0000002,15000,1033
1177,LINK,3,4,App1,2.0000002,M.User,949.0000942000077,15000,1033
834,LINK,4,5,App3,2.0000002,M.User,950.0000948000077,15000,1032
282,LINK,3,2,App1,2.0000002,M.Result2,950.4000948000077,15000,1031
349,LINK,31,38,App3,2.0000002,M.Result1,950.4000948000077,15000,1032
781,LINK,4,11,App0,2.0000002,M.Result1,950.4000948000078,15000,1022
570,LINK,12,19,App4,2.0000002,M.Result1,950.4000948000078,15000,1023
881,LINK,19,26,App0,2.0000002,M.Result2,950.4000948000078,15000,1024
776,LINK,18,25,App0,2.0000002,M.Result1,950.4000948000078,15000,1025
342,LINK,26,27,App1,2.0000002,M.Result1,950.4000948000078,15000,1026
771,LINK,25,32,App0,2.0000002,M.Result1,950.4000948000078,15000,1027
876,LINK,33,40,App0,2.0000002,M.Result2,950.4000948000078,15000,1028
349,LINK,32,39,App3,2.0000002,M.Result2,950.4000948000078,15000,1029
565,LINK,34,41,App4,2.0000002,M.Result2,950.4000948000078,15000,1030
277,LINK,28,35,App1,2.0000002,M.Result2,950.4000948000078,15000,1031
492,LINK,5,12,App1,2.0000002,M.Result1,950.4000948000078,15000,1032
492,LINK,5,4,App1,2.0000002,M.Result2,950.6000948000078,15000,1033
1188,LINK,3,4,App2,2.0000002,M.User,951.0000944000077,15000,1032
1241,LINK,5,4,App0,2.0000002,M.Result1,951.4000004000002,15000,1033
1241,LINK,5,12,App0,2.0000002,M.Result2,951.6000004000002,15000,1034
762,LINK,4,5,App1,2.0000002,M.User,952.0000950000076,15000,1033
298,LINK,4,3,App2,2.0000002,M.Result1,952.4000950000077,15000,1030
570,LINK,12,19,App4,2.0000002,M.Result2,952.4000950000077,15000,1031
282,LINK,2,1,App1,2.0000002,M.Result2,952.4000950000077,15000,1032
349,LINK,38,45,App3,2.0000002,M.Result1,952.4000950000077,15000,1033
835,LINK,5,12,App4,2.0000002,M.Result1,952.4000950000077,15000,1034
781,LINK,11,18,App0,2.0000002,M.Result1,952.4000950000078,15000,1025
570,LINK,19,26,App4,2.0000002,M.Result1,952.4000950000078,15000,1026
881,LINK,26,33,App0,2.0000002,M.Result2,952.4000950000078,15000,1027
776,LINK,25,32,App0,2.0000002,M.Result1,952.4000950000078,15000,1028
342,LINK,27,34,App1,2.0000002,M.Result1,952.4000950000078,15000,1029
771,LINK,32,39,App0,2.0000002,M.Result1,952.4000950000078,15000,1030
349,LINK,39,46,App3,2.0000002,M.Result2,952.4000950000078,15000,1031
565,LINK,41,48,App4,2.0000002,M.Result2,952.4000950000078,15000,1032
277,LINK,35,42,App1,2.0000002,M.Result2,952.4000950000078,15000,1033
835,LINK,5,12,App4,2.0000002,M.Result2,952.6000950000077,15000,1034
1182,LINK,3,4,App1,2.0000002,M.User,953.0000946000077,15000,1034
839,LINK,4,5,App3,2.0000002,M.User,954.0000952000078,15000,1033
298,LINK,3,2,App2,2.0000002,M.Result1,954.4000952000077,15000,1031
282,LINK,1,0,App1,2.0000002,M.Result2,954.4000952000077,15000,1032
298,LINK,4,3,App2,2.0000002,M.Result2,954.4000952000079,15000,1021
886,LINK,12,19,App0,2.0000002,M.Result2,954.4000952000079,15000,1022
570,LINK,19,20,App4,2.0000002,M.Result2,954.4000952000079,15000,1023
781,LINK,18,25,App0,2.0000002,M.Result1,954.4000952000079,15000,1024
570,LINK,26,33,App4,2.0000002,M.Result1,954.4000952000079,15000,1025
881,LINK,33,40,App0,2.0000002,M.Result2,954.4000952000079,15000,1026
776,LINK,32,39,App0,2.0000002,M.Result1,954.4000952000079,15000,1027
342,LINK,34,41,App1,2.0000002,M.Result1,954.4000952000079,15000,1028
503,LINK,5,4,App2,2.0000002,M.Result1,954.4000952000079,15000,1029
503,LINK,5,4,App2,2.0000002,M.Result2,954.6000952000079,15000,1030
1193,LINK,3,4,App2,2.0000002,M.User,955.0000948000078,15000,1030
767,LINK,4,5,App1,2.0000002,M.User,956.0000954000077,15000,1029
786,LINK,4,11,App0,2.0000002,M.Result1,956.4000954000078,15000,1026
575,LINK,12,19,App4,2.0000002,M.Result1,956.4000954000078,15000,1027
298,LINK,2,1,App2,2.0000002,M.Result1,956.4000954000078,15000,1028
282,LINK,0,7,App1,2.0000002,M.Result2,956.4000954000078,15000,1029
840,LINK,5,12,App4,2.0000002,M.Result1,956.4000954000078,15000,1030
298,LINK,3,2,App2,2.0000002,M.Result2,956.4000954000079,15000,1023
886,LINK,19,26,App0,2.0000002,M.Result2,956.4000954000079,15000,1024
570,LINK,20,27,App4,2.0000002,M.Result2,956.4000954000079,15000,1025
781,LINK,25,32,App0,2.0000002,M.Result1,956.4000954000079,15000,1026
570,LINK,33,40,App4,2.0000002,M.Result1,956.4000954000079,15000,1027
840,LINK,5,12,App4,2.0000002,M.Result2,956.6000954000078,15000,1028
1246,LINK,19,12,App0,2.0000002,M.User,957,15000,1029
1247,LINK,1,2,App1,2.0000002,M.User,957,15000,1030
1248,LINK,2,3,App2,2.0000002,M.User,957,15000,1031
1249,LINK,3,4,App3,2.0000002,M.User,957,15000,1032
1250,LINK,4,5,App4,2.0000002,M.User,957,15000,1033
1187,LINK,3,4,App1,2.0000002,M.User,957.0000950000078,15000,1033
1251,LINK,19,12,App0,2.0000002,M.User,958,15000,1034
1252,LINK,1,2,App1,2.0000002,M.User,958,15000,1035
1253,LINK,2,3,App2,2.0000002,M.User,958,15000,1036
1254,LINK,3,4,App3,2.0000002,M.User,958,15000,1037
1255,LINK,4,5,App4,2.0000002,M.User,958,15000,1038
772,LINK,4,5,App1,2.0000002,M.User,958.0000956000079,15000,1037
786,LINK,11,18,App0,2.0000002,M.Result1,958.4000956000078,15000,1035
298,LINK,1,8,App2,2.0000002,M.Result1,958.4000956000078,15000,1036
282,LINK,7,14,App1,2.0000002,M.Result2,958.4000956000078,15000,1037
287,LINK,4,3,App1,2.0000002,M.Result2,958.400095600008,15000,1030
575,LINK,12,19,App4,2.0000002,M.Result2,958.400095600008,15000,1031
575,LINK,19,26,App4,2.0000002,M.Result1,958.400095600008,15000,1032
298,LINK,2,9,App2,2.0000002,M.Result2,958.400095600008,15000,1033
886,LINK,26,33,App0,2.0000002,M.Result2,958.400095600008,15000,1034
570,LINK,27,34,App4,2.0000002,M.Result2,958.400095600008,15000,1035
781,LINK,32,39,App0,2.0000002,M.Result1,958.400095600008,15000,1036
570,LINK,40,47,App4,2.0000002,M.Result1,958.400095600008,15000,1037
497,LINK,5,12,App1,2.0000002,M.Result1,958.400095600008,15000,1038
497,LINK,5,4,App1,2.0000002,M.Result2,958.600095600008,15000,1039
1246,LINK,12,5,App0,2.0000002,M.User,959.0000002,15000,1038
1247,LINK,2,3,App1,2.0000002,M.User,959.0000002,15000,1039
1192,LINK,3,4,App1,2.0000002,M.User,959.0000952000079,15000,1039
